"name","visibility","source_file","line","title","exported","registered_s3"
".aggregate_rows","internal","R/000-utils.R",198,"",FALSE,FALSE
".aoi_contains","internal","R/008-trials-aoi.R",290,"",FALSE,FALSE
".as_adapter_result","","R/028-api-storage-adapters.R",553,"",FALSE,FALSE
".as_character_id","internal","R/000-utils.R",58,"",FALSE,FALSE
".as_hash","","R/028-api-storage-adapters.R",12,"",FALSE,FALSE
".as_not_available","","R/028-api-storage-adapters.R",547,"",FALSE,FALSE
".as_now","","R/028-api-storage-adapters.R",10,"",FALSE,FALSE
".as_or","","R/028-api-storage-adapters.R",8,"",FALSE,FALSE
".as_partition_manifest","","R/028-api-storage-adapters.R",192,"",FALSE,FALSE
".as_partition_path","","R/028-api-storage-adapters.R",245,"",FALSE,FALSE
".as_read_table","","R/028-api-storage-adapters.R",239,"",FALSE,FALSE
".as_stop","","R/028-api-storage-adapters.R",3,"",FALSE,FALSE
".as_storage_format","","R/028-api-storage-adapters.R",194,"",FALSE,FALSE
".as_storage_metadata","","R/028-api-storage-adapters.R",190,"",FALSE,FALSE
".as_storage_transactions","","R/028-api-storage-adapters.R",191,"",FALSE,FALSE
".as_write_table","","R/028-api-storage-adapters.R",227,"",FALSE,FALSE
".assert_columns","internal","R/000-utils.R",39,"",FALSE,FALSE
".assert_data_frame","internal","R/000-utils.R",27,"",FALSE,FALSE
".assert_eye_dataset","internal","R/000-utils.R",32,"",FALSE,FALSE
".assert_flag","internal","R/000-utils.R",20,"",FALSE,FALSE
".assert_scalar_character","internal","R/000-utils.R",14,"",FALSE,FALSE
".bind_rows_base","internal","R/000-utils.R",107,"",FALSE,FALSE
".br_normalize_csv_types","","R/029-benchmark-reproducibility.R",48,"",FALSE,FALSE
".br_root","","R/029-benchmark-reproducibility.R",8,"",FALSE,FALSE
".br_stop","","R/029-benchmark-reproducibility.R",3,"",FALSE,FALSE
".bridge_list_to_eye_dataset","internal","R/015-export-report-bridges.R",233,"",FALSE,FALSE
".canonical_biometric_unit","internal","R/004-import-generic.R",342,"",FALSE,FALSE
